Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
27,3,1,3,87.0,2,4,0,0,0,0,1,0,500,,354.5,,,1.0704138750443200,,3.293065582984130,True,Nan,['space'],[]
27,3,1,3,88.0,2,4,0,0,0,1,2,0,500,,357.0,,,1.0034037919249400,,3.2276671669678800,True,Nan,['space'],[]
27,3,1,3,89.0,2,4,0,0,0,1,3,0,500,,359.5,,,1.28796779201366,,3.511483291978950,True,Nan,['space'],[]
27,3,1,3,90.0,2,4,1,1,0,1,3,0,1000,6.0,362.0,,,1.087956583942290,2.5578891249606400,6.589747458929200,True,Nan,['space'],[]
27,3,1,3,91.0,2,4,0,1,0,1,2,0,500,6.0,364.5,,,0.7528919590404260,2.5662372920196500,6.263673959067090,True,Nan,['space'],[]
27,3,1,3,92.0,2,4,0,0,0,1,2,0,500,,367.0,,,1.8231386250117800,,4.046601541922430,True,Nan,['space'],[]
27,3,1,3,93.0,2,4,1,0,0,0,1,0,1000,,371.0,,,2.174060082994400,,4.397857625037430,True,Nan,['space'],[]
27,3,1,3,94.0,2,4,0,0,0,1,3,0,500,,373.5,,,3.996997541980820,,6.220075250021180,True,Nan,['space'],[]
27,3,1,3,95.0,2,4,0,0,0,1,3,0,500,,376.0,,,2.3924170410027700,,4.613338167080660,True,Nan,['space'],[]
27,3,1,3,96.0,2,4,0,0,0,0,1,0,500,,380.0,,,1.9407910000300000,,4.164484624983740,True,Nan,['space'],[]
27,3,1,3,97.0,2,4,1,0,0,0,4,0,1000,,384.0,,,1.1373084159568000,,3.3625157499918700,True,Nan,['space'],[]
27,3,1,3,98.0,2,4,0,0,1,0,4,0,500,,388.0,,,2.0070672079455100,,7.330158332944850,True,Nan,"['space', 'return']",['space']
27,3,1,3,99.0,2,4,0,0,0,0,1,0,500,,392.0,,,2.692423542030160,,4.916266375104900,True,Nan,['space'],[]
27,3,1,3,100.0,2,4,0,0,1,1,3,0,500,,394.5,,,1.087188916048040,,5.720255833934060,True,Nan,"['space', 'return']",['space']
27,3,1,3,101.0,2,4,0,0,0,0,1,0,500,,398.5,,,0.752809000085108,,2.9778398749185700,True,Nan,['space'],[]
27,3,1,3,102.0,2,4,1,0,0,1,2,0,1000,,401.0,,,1.5218969999114100,,3.7478671250864900,True,Nan,['space'],[]
27,3,2,4,103.0,1,4,0,0,1,1,2,0,500,,403.5,,,0.7194965840317310,,5.807823666953480,True,Nan,"['space', 'return']",['space']
27,3,2,4,104.0,1,4,0,0,0,0,4,0,500,,407.5,,,0.7862699589459230,,3.009982749936170,True,Nan,['space'],[]
27,3,2,4,105.0,1,4,0,0,0,0,1,0,500,,411.5,,,0.4350228749681260,,2.658446624991480,True,Nan,['space'],[]
27,3,2,4,106.0,1,4,1,0,0,0,1,0,1000,,415.5,,,1.0539348749443900,,3.2803058329736800,True,Nan,['space'],[]
27,3,2,4,107.0,1,4,0,0,0,0,4,0,500,,419.5,,,1.4552064999006700,,3.6768823749152900,True,Nan,['space'],[]
27,3,2,4,108.0,1,4,0,0,0,1,2,1,500,,420.0,0.41,False,0.3514950830722230,,3.462545790942390,True,Obstacle Not avoided,"['space', 'space']",[]
27,3,2,4,109.0,1,4,0,1,0,0,4,0,500,3.0,424.0,,,0.3348147500073540,2.841386749991220,6.125082459067930,True,Nan,['space'],[]
27,3,2,4,110.0,1,4,0,0,0,1,3,0,500,,426.5,,,0.502556832972914,,2.725273250020110,True,Nan,['space'],[]
27,3,2,4,111.0,1,4,1,1,0,0,4,0,1000,3.0,430.5,,,0.4349207079503690,2.450984542025250,5.834838750073690,True,Nan,['space'],[]
27,3,2,4,112.0,1,4,0,0,1,0,1,0,500,,434.5,,,1.0035612500505500,,5.173756250063890,True,Nan,"['space', 'return']",['space']
27,3,2,4,113.0,1,4,0,1,0,1,3,0,500,2.0,437.0,,,0.3513006250141190,5.003286916995420,8.303301290958190,True,Nan,['space'],[]
27,3,2,4,114.0,1,4,1,0,0,1,3,0,1000,,439.5,,,0.3681091660400850,,2.5909608750371300,True,Nan,['space'],[]
27,3,2,4,115.0,1,4,0,0,0,0,1,0,500,,443.5,,,0.4851272500818600,,2.706918249954470,True,Nan,['space'],[]
27,3,2,4,116.0,1,4,0,0,0,0,1,1,500,,445.5,0.41,False,0.5687665420118720,,3.68435420806054,True,Obstacle Not avoided,"['space', 'space']",[]
27,3,2,4,117.0,1,4,0,0,0,0,4,0,500,,449.5,,,0.6859724590322000,,2.907987999962640,True,Nan,['space'],[]
27,3,2,4,118.0,1,4,0,1,0,1,3,0,500,2.0,452.0,,,0.5688140839338300,3.608820665976960,7.125630749971610,True,Nan,['space'],[]
27,3,2,4,119.0,1,4,0,1,0,0,1,0,500,3.0,456.0,,,0.3024046670179810,2.63355845795013,5.88026004191488,True,Nan,['space'],[]
27,3,2,4,120.0,1,4,1,0,0,0,1,0,1000,,460.0,,,0.3514279159717260,,2.580981208011510,True,Nan,['space'],[]
27,3,2,4,121.0,1,4,0,0,0,1,2,0,500,,462.5,,,0.3012435419950630,,2.5241940839914600,True,Nan,['space'],[]
27,3,2,4,122.0,1,4,0,0,0,1,2,0,500,,465.0,,,0.9370757089927790,,3.161313208984210,True,Nan,['space'],[]
27,3,2,4,123.0,1,4,1,1,0,1,2,0,1000,2.0,467.5,,,0.3513568330090490,3.503451208001930,6.8031738749705300,True,Nan,['space'],[]
27,3,2,4,124.0,1,4,0,1,0,0,1,0,500,3.0,471.5,,,0.2845145410392430,2.710936750052500,5.94647041708231,True,Nan,['space'],[]
27,3,2,4,125.0,1,4,0,0,0,0,1,0,500,,475.5,,,0.3682170829270040,,2.589319125050680,True,Nan,['space'],[]
27,3,2,4,126.0,1,4,0,0,0,0,4,0,500,,479.5,,,0.3848574999719860,,2.606675999937580,True,Nan,['space'],[]
27,3,2,4,127.0,1,4,1,0,0,0,4,0,1000,,483.5,,,0.4850910829845820,,2.711485166917560,True,Nan,['space'],[]
27,3,2,4,128.0,1,4,0,1,0,1,2,0,500,3.0,486.0,,,0.3346380830043930,3.9217155419755700,7.2164810840040400,True,Nan,['space'],[]
27,3,2,4,129.0,1,4,0,0,0,1,3,0,500,,488.5,,,0.3179570829961450,,2.54275649995543,True,Nan,['space'],[]
27,3,2,4,130.0,1,4,1,0,1,1,3,0,1000,,491.0,,,0.3347472910536450,,4.366478540934620,True,Nan,"['space', 'return']",['space']
27,3,2,4,131.0,1,4,0,0,0,1,3,0,500,,493.5,,,0.4685196250211450,,2.689027333050040,True,Nan,['space'],[]
27,3,2,4,132.0,1,4,0,0,0,1,3,0,500,,496.0,,,0.3681392919970680,,2.5906038330867900,True,Nan,['space'],[]
27,3,2,4,133.0,1,4,0,0,0,1,2,0,500,,498.5,,,0.3346420830348510,,2.5560898329131300,True,Nan,['space'],[]
27,3,2,4,134.0,1,4,1,0,0,1,2,0,1000,,501.0,,,0.3012324169976640,,2.528260458027940,True,Nan,['space'],[]
27,3,2,4,135.0,1,4,0,0,0,1,2,0,500,,503.5,,,0.8539111249847340,,3.079217334045100,True,Nan,['space'],[]
27,3,2,4,136.0,1,4,0,0,1,0,4,0,500,,507.5,,,1.0373029579641300,,5.541049416991880,True,Nan,"['space', 'return']",['space']
27,3,2,5,137.0,3,4,0,1,0,0,4,0,500,6.0,511.5,,,1.1876760420855100,2.8735723750433000,7.0118286670185600,True,Nan,['space'],[]
27,3,2,5,138.0,3,4,0,0,0,0,1,0,500,,515.5,,,0.3179167499765750,,2.5384501250227900,True,Nan,['space'],[]
27,3,2,5,139.0,3,4,0,0,0,1,2,1,500,,516.0,0.41,False,0.2345242919400330,,3.3486003750003900,True,Obstacle Not avoided,"['space', 'space']",[]
27,3,2,5,140.0,3,4,1,1,0,0,1,0,1000,7.0,520.0,,,0.3681211250368510,3.2171900829998800,6.5379599169828,True,Nan,['space'],[]
27,3,2,5,141.0,3,4,0,0,0,0,4,0,500,,524.0,,,0.1340131250908600,,2.357907874975350,True,Nan,['space'],[]
27,3,2,5,142.0,3,4,0,0,1,0,1,0,500,,528.0,,,0.0503954169107601,,3.676998291979540,True,Nan,"['space', 'return']",['space']
27,3,2,5,143.0,3,4,0,0,0,1,3,0,500,,530.5,,,0.3514726249268280,,2.5732460418948900,True,Nan,['space'],[]
27,3,2,5,144.0,3,4,1,0,0,1,2,0,1000,,533.0,,,0.3013236249098550,,2.52628274995368,True,Nan,['space'],[]
27,3,2,5,145.0,3,4,0,1,0,1,3,0,500,7.0,535.5,,,0.284594124997966,3.3884817078942400,6.610833624959920,True,Nan,['space'],[]
27,3,2,5,146.0,3,4,0,1,0,0,1,0,500,6.0,539.5,,,0.3179694169666620,3.104091083048840,6.363518915954050,True,Nan,['space'],[]
27,3,2,5,147.0,3,4,0,0,0,0,4,0,500,,543.5,,,0.4516526669031010,,2.675590709084650,True,Nan,['space'],[]
27,3,2,5,148.0,3,4,0,0,0,0,1,0,500,,547.5,,,0.5186266249511390,,2.738422582973730,True,Nan,['space'],[]
27,3,2,5,149.0,3,4,1,1,0,1,3,0,1000,7.0,550.0,,,0.318097083014436,2.8568467079894600,6.124807541957130,True,Nan,['space'],[]
27,3,2,5,150.0,3,4,0,0,0,0,1,0,500,,554.0,,,1.287711000069980,,3.514486459083860,True,Nan,['space'],[]
27,3,2,5,151.0,3,4,0,0,0,1,2,0,500,,556.5,,,0.2008264170726760,,2.4242411670275000,True,Nan,['space'],[]
27,3,2,5,152.0,3,4,1,0,1,0,4,0,1000,,560.5,,,0.3513787919655440,,4.451713124988600,True,Nan,"['space', 'return']",['space']
27,3,2,5,153.0,3,4,0,0,0,1,3,0,500,,563.0,,,0.3847506669117140,,2.606138000031930,True,Nan,['space'],[]
27,3,2,5,154.0,3,4,0,0,0,0,4,0,500,,567.0,,,0.5856768329394980,,2.811313624959440,True,Nan,['space'],[]
27,3,2,5,155.0,3,4,0,0,0,1,3,0,500,,569.5,,,0.0336779169738292,,2.2557895840145600,True,Nan,['space'],[]
27,3,2,5,156.0,3,4,0,1,0,1,2,0,500,6.0,572.0,,,0.4685777089325710,3.2541798329912100,6.675938458996830,True,Nan,['space'],[]
27,3,2,5,157.0,3,4,1,0,0,0,1,0,1000,,576.0,,,0.0671757080126553,,2.294600208988410,True,Nan,['space'],[]
27,3,2,5,158.0,3,4,0,1,0,0,4,0,500,7.0,580.0,,,0.0670817079953849,2.7973554169293500,5.814425582997500,True,Nan,['space'],[]
27,3,2,5,159.0,3,4,0,0,1,1,3,0,500,,582.5,,,0.8196309999329970,,5.170659207971770,True,Nan,"['space', 'return']",['space']
27,3,2,5,160.0,3,4,0,0,0,0,1,1,500,,584.5,0.41,False,0.6692384170601140,,3.780517584062180,True,Obstacle Not avoided,"['space', 'space']",[]
27,3,2,5,161.0,3,4,0,0,0,0,1,0,500,,588.5,,,0.2342719170264900,,2.4592704580863900,True,Nan,['space'],[]
27,3,2,5,162.0,3,4,0,0,0,1,3,0,500,,591.0,,,0.301209417055361,,2.525143582955930,True,Nan,['space'],[]
27,3,2,5,163.0,3,4,1,0,0,0,4,0,1000,,595.0,,,0.3189384579891340,,2.5453144579660100,True,Nan,['space'],[]
27,3,2,5,164.0,3,4,0,0,0,0,4,0,500,,599.0,,,0.100535542005673,,2.3250215420266600,True,Nan,['space'],[]
27,3,2,5,165.0,3,4,0,1,0,1,2,0,500,4.0,601.5,,,0.4183264590101320,3.469548541004770,6.829581375001000,True,Nan,['space'],[]
27,3,2,5,166.0,3,4,1,0,0,1,3,0,1000,,604.0,,,0.1507541249739010,,2.3739974159980200,True,Nan,['space'],[]
27,3,2,5,167.0,3,4,0,0,0,1,2,0,500,,606.5,,,1.4048954580212000,,3.626725999987680,True,Nan,['space'],[]
27,3,2,5,168.0,3,4,0,0,0,1,2,0,500,,609.0,,,1.4718655420001600,,3.693062625010500,True,Nan,['space'],[]
27,3,2,5,169.0,3,4,0,0,1,1,2,0,500,,611.5,,,1.137659166008230,,5.185590249951930,True,Nan,"['space', 'return']",['space']
27,3,2,5,170.0,3,4,1,0,0,1,2,0,1000,,614.0,,,1.070510416990150,,3.2952066250145400,True,Nan,['space'],[]
27,3,2,6,171.0,2,4,0,0,0,1,3,0,500,,616.5,,,1.5220555409323400,,3.745314750005490,True,Nan,['space'],[]
27,3,2,6,172.0,2,4,0,0,0,1,3,0,500,,619.0,,,0.9198579170042650,,3.1401464170776300,True,Nan,['space'],[]
27,3,2,6,173.0,2,4,0,0,0,0,4,0,500,,623.0,,,0.9199522079434250,,3.1441192500060400,True,Nan,['space'],[]
27,3,2,6,174.0,2,4,0,0,1,1,3,0,500,,625.5,,,0.0336743340594694,,3.6632241250481500,True,Nan,"['space', 'return']",['space']
27,3,2,6,175.0,2,4,1,0,0,1,2,0,1000,,628.0,,,1.421517084003430,,3.646185207995590,True,Nan,['space'],[]
27,3,2,6,176.0,2,4,0,0,0,0,1,0,500,,632.0,,,0.2511113750515510,,2.477761040907350,True,Nan,['space'],[]
27,3,2,6,177.0,2,4,0,0,0,0,1,0,500,,636.0,,,0.0837979580974206,,2.305816375068390,True,Nan,['space'],[]
27,3,2,6,178.0,2,4,0,0,0,0,4,0,500,,640.0,,,0.3347407500259580,,2.556795916054400,True,Nan,['space'],[]
27,3,2,6,179.0,2,4,0,0,0,1,2,0,500,,642.5,,,0.5354976661037650,,2.755644249962640,True,Nan,['space'],[]
27,3,2,6,180.0,2,4,0,1,0,1,3,0,500,6.0,645.0,,,0.7862012078985570,2.5659369580680500,6.291513332980690,True,Nan,['space'],[]
27,3,2,6,181.0,2,4,1,1,0,0,1,0,1000,6.0,649.0,,,0.802884874981828,2.216352541930970,5.962352083995940,True,Nan,['space'],[]
27,3,2,6,182.0,2,4,0,0,0,1,2,0,500,,651.5,,,0.3859710410470140,,2.6077603329904400,True,Nan,['space'],[]
27,3,2,6,183.0,2,4,0,0,0,0,4,0,500,,655.5,,,1.4383886670693800,,3.6582785829668900,True,Nan,['space'],[]
27,3,2,6,184.0,2,4,0,1,0,1,2,0,500,7.0,658.0,,,0.368016125052236,2.807091915979980,6.1212530409684400,True,Nan,['space'],[]
27,3,2,6,185.0,2,4,1,0,0,1,3,0,1000,,660.5,,,1.2543847920605900,,3.4804948340170100,True,Nan,['space'],[]
27,3,2,6,186.0,2,4,0,0,1,0,1,0,500,,664.5,,,0.2510902500944210,,3.945900083053860,True,Nan,"['space', 'return']",['space']
27,3,2,6,187.0,2,4,0,0,0,1,3,0,500,,667.0,,,0.652466292027384,,2.874319874914360,True,Nan,['space'],[]
27,3,2,6,188.0,2,4,0,0,0,0,4,1,500,,669.0,0.41,False,0.8029270829865710,,3.9115614159964000,True,Obstacle Not avoided,"['space', 'space']",[]
27,3,2,6,189.0,2,4,0,0,0,0,1,0,500,,673.0,,,0.2511662500910460,,2.475026667001660,True,Nan,['space'],[]
27,3,2,6,190.0,2,4,1,0,0,0,4,0,1000,,677.0,,,0.7863373750587930,,3.0092905829660600,True,Nan,['space'],[]
27,3,2,6,191.0,2,4,0,0,0,1,3,0,500,,679.5,,,0.1674534589983520,,2.3924407499143900,True,Nan,['space'],[]
27,3,2,6,192.0,2,4,0,1,0,0,1,0,500,6.0,683.5,,,2.057000875007360,3.0387023329967600,8.041703333961780,True,Nan,['space'],[]
27,3,2,6,193.0,2,4,1,1,0,1,3,0,1000,7.0,686.0,,,1.0036586669739300,3.128399832989090,7.078350207884800,True,Nan,['space'],[]
27,3,2,6,194.0,2,4,0,1,0,1,2,0,500,7.0,688.5,,,0.234382415888831,2.4509430420585000,5.629327042028310,True,Nan,['space'],[]
27,3,2,6,195.0,2,4,0,0,0,1,2,0,500,,691.0,,,0.2009893750073390,,2.421408166992480,True,Nan,['space'],[]
27,3,2,6,196.0,2,4,0,0,0,1,2,0,500,,693.5,,,0.6689899159828200,,2.8892483750823900,True,Nan,['space'],[]
27,3,2,6,197.0,2,4,1,0,0,0,1,0,1000,,697.5,,,1.0871177499648200,,3.3120155830401900,True,Nan,['space'],[]
27,3,2,6,198.0,2,4,0,0,0,0,1,0,500,,701.5,,,0.2678651249734690,,2.4931529159657700,True,Nan,['space'],[]
27,3,2,6,199.0,2,4,0,1,0,0,4,0,500,6.0,705.5,,,0.4015669580549000,3.6953876659972600,7.044769541011190,True,Nan,['space'],[]
27,3,2,6,200.0,2,4,1,0,1,1,2,0,1000,,708.0,,,0.3514895000262190,,3.6018182080006200,True,Nan,"['space', 'return']",['space']
27,3,2,6,201.0,2,4,0,1,0,0,4,0,500,7.0,712.0,,,0.2677677499596030,2.5361142919864500,5.750244416063650,True,Nan,['space'],[]
27,3,2,6,202.0,2,4,0,0,0,1,3,1,500,,712.5,0.41,False,0.3011892919894310,,3.411633374984380,True,Obstacle Not avoided,"['space', 'space']",[]
27,3,2,6,203.0,2,4,0,0,1,0,4,0,500,,716.5,,,1.1715348749421500,,4.517357124947010,True,Nan,"['space', 'return']",['space']
27,3,2,6,204.0,2,4,1,0,0,0,4,0,1000,,720.5,,,0.4683772090356800,,2.6943049170076800,True,Nan,['space'],[]
27,3,3,7,205.0,1,1,0,0,0,0,2,0,500,,724.5,,,0.5522692500380800,,2.7800703750690400,True,Nan,['space'],[]
27,3,3,7,206.0,1,1,0,0,0,1,4,0,500,,727.0,,,0.2677496250253170,,2.4890260830288800,True,Nan,['space'],[]
27,3,3,7,207.0,1,1,0,0,1,1,4,0,500,,729.5,,,1.6222464999882500,,6.323535125004130,True,Nan,"['space', 'space', 'return']",['space']
27,3,3,7,208.0,1,1,1,0,0,0,2,0,1000,,733.5,,,0.3846334581030530,,2.6072450829669800,True,Nan,['space'],[]
27,3,3,7,209.0,1,1,0,0,0,1,4,0,500,,736.0,,,1.1874606249621100,,3.412745542009360,True,Nan,['space'],[]
27,3,3,7,210.0,1,1,0,0,0,0,2,0,500,,740.0,,,1.6390000840183300,,3.859988749958580,True,Nan,['space'],[]
27,3,3,7,211.0,1,1,0,0,0,0,1,0,500,,744.0,,,0.3515102500095960,,2.5797926250379500,True,Nan,['space'],[]
27,3,3,7,212.0,1,1,0,0,1,0,1,0,500,,748.0,,,0.3681291249813510,,4.013225540984420,True,Nan,"['space', 'return']",['space']
27,3,3,7,213.0,1,1,0,1,0,0,2,0,500,2.0,752.0,,,0.3179432500619440,3.091976625029930,6.362441709032280,True,Nan,['space'],[]
27,3,3,7,214.0,1,1,1,0,0,1,4,0,1000,,754.5,,,0.936993999988772,,3.162211166927590,True,Nan,['space'],[]
27,3,3,7,215.0,1,1,0,1,0,0,2,0,500,2.0,758.5,,,0.3180039169965310,2.6361097500193900,5.895435249898580,True,Nan,['space'],[]
27,3,3,7,216.0,1,1,0,1,0,1,4,0,500,2.0,761.0,,,0.919986249995418,2.533093166886830,6.392776833032260,True,Nan,['space'],[]
27,3,3,7,217.0,1,1,1,0,0,0,1,0,1000,,765.0,,,1.1875703330151700,,3.411262792069470,True,Nan,['space'],[]
27,3,3,7,218.0,1,1,0,0,0,0,2,0,500,,769.0,,,1.4719917919719600,,3.695770209073090,True,Nan,['space'],[]
27,3,3,7,219.0,1,1,0,1,0,0,1,0,500,3.0,773.0,,,0.3681166250025850,3.3693316660355800,6.690880374982950,True,Nan,['space'],[]
27,3,3,7,220.0,1,1,0,1,0,1,3,0,500,3.0,775.5,,,0.953666124958545,2.724216207978320,6.626997250015850,True,Nan,['space'],[]
27,3,3,7,221.0,1,1,0,0,0,1,4,0,500,,778.0,,,0.936902999994345,,3.1616379170445700,True,Nan,['space'],[]
27,3,3,7,222.0,1,1,1,0,1,1,3,0,1000,,780.5,,,0.2845603330060840,,4.273124125087630,True,Nan,"['space', 'return']",['space']
27,3,3,7,223.0,1,1,0,0,0,1,3,0,500,,783.0,,,0.5858534999424590,,2.8094824160216400,True,Nan,['space'],[]
27,3,3,7,224.0,1,1,0,0,0,1,4,0,500,,785.5,,,0.3013407909311350,,2.5233326660236300,True,Nan,['space'],[]
27,3,3,7,225.0,1,1,1,0,0,0,2,0,1000,,789.5,,,1.0036182079929900,,3.2310231670271600,True,Nan,['space'],[]
27,3,3,7,226.0,1,1,0,0,0,1,3,0,500,,792.0,,,0.2511122080031780,,2.4722927500261000,True,Nan,['space'],[]
27,3,3,7,227.0,1,1,0,0,0,1,3,0,500,,794.5,,,0.5689951250096780,,2.7937073750654200,True,Nan,['space'],[]
27,3,3,7,228.0,1,1,0,0,1,0,2,0,500,,798.5,,,0.6190338339656590,,4.352416416979400,True,Nan,"['space', 'return']",['space']
27,3,3,7,229.0,1,1,1,1,0,0,1,0,1000,2.0,802.5,,,0.7191963749937710,2.7900433329632500,6.458248832961540,True,Nan,['space'],[]
27,3,3,7,230.0,1,1,0,0,0,0,1,0,500,,806.5,,,0.4016282500233500,,2.623060667072420,True,Nan,['space'],[]
27,3,3,7,231.0,1,1,0,0,0,1,4,1,500,,807.0,0.41,False,0.2344814580865200,,3.3477391250198700,True,Obstacle Not avoided,"['space', 'space']",[]
27,3,3,7,232.0,1,1,1,1,0,1,4,0,1000,2.0,809.5,,,0.6525277920300140,2.7396168340928900,6.342688333941620,True,Nan,['space'],[]
27,3,3,7,233.0,1,1,0,0,0,0,1,0,500,,813.5,,,1.0704279160127000,,3.293255624943410,True,Nan,"['space', 'space']",[]
27,3,3,7,234.0,1,1,0,0,0,0,1,0,500,,817.5,,,0.4349936669459570,,2.659760958980770,True,Nan,['space'],[]
27,3,3,7,235.0,1,1,0,0,0,1,3,0,500,,820.0,,,0.3681183329317720,,2.5890854590106800,True,Nan,['space'],[]
27,3,3,7,236.0,1,1,1,0,0,1,3,0,1000,,822.5,,,0.8366165000479670,,3.061566291959030,True,Nan,['space'],[]
27,3,3,7,237.0,1,1,0,1,0,1,3,0,500,2.0,825.0,,,1.923331291996870,3.49335195904132,8.36418249993585,True,Nan,['space'],[]
27,3,3,7,238.0,1,1,0,0,0,0,2,1,500,,827.0,0.41,False,0.4016478749690580,,3.512090582982640,True,Obstacle Not avoided,"['space', 'space']",[]
27,3,3,8,239.0,3,1,0,0,0,1,4,0,500,,829.5,,,0.7194624580442910,,2.945714124944060,True,Nan,['space'],[]
27,3,3,8,240.0,3,1,0,0,0,1,3,0,500,,832.0,,,0.4184282079804690,,2.639525583013890,True,Nan,['space'],[]
27,3,3,8,241.0,3,1,0,0,0,0,2,0,500,,836.0,,,0.4183928339043630,,2.641210208996200,True,Nan,['space'],[]
27,3,3,8,242.0,3,1,1,0,0,1,3,0,1000,,838.5,,,0.1340017080074180,,2.357366833020930,True,Nan,['space'],[]
27,3,3,8,243.0,3,1,0,0,0,1,3,0,500,,841.0,,,0.4693990829400720,,2.694231375004170,True,Nan,['space'],[]
27,3,3,8,244.0,3,1,0,0,0,0,1,0,500,,845.0,,,0.3682318340288480,,2.5921504580183000,True,Nan,['space'],[]
27,3,3,8,245.0,3,1,0,0,0,1,3,0,500,,847.5,,,0.2176330420188610,,2.438143166946250,True,Nan,['space'],[]
27,3,3,8,246.0,3,1,0,0,0,1,4,0,500,,850.0,,,1.037276374991050,,3.261215375037860,True,Nan,['space'],[]
27,3,3,8,247.0,3,1,0,0,1,0,2,0,500,,854.0,,,0.7026502919616180,,4.920417959103360,True,Nan,"['space', 'return']",['space']
27,3,3,8,248.0,3,1,1,0,0,0,1,0,1000,,858.0,,,0.869788333075121,,3.093235249980350,True,Nan,['space'],[]
27,3,3,8,249.0,3,1,0,1,0,0,1,0,500,6.0,862.0,,,0.5020311250118540,3.0456730000441900,6.504212082945740,True,Nan,['space'],[]
27,3,3,8,250.0,3,1,0,0,0,0,2,0,500,,866.0,,,1.572137290961110,,3.7984056250425100,True,Nan,['space'],[]
27,3,3,8,251.0,3,1,0,1,0,1,4,0,500,7.0,868.5,,,0.7862378749996420,3.8793233330361500,7.607779875048440,True,Nan,['space'],[]
27,3,3,8,252.0,3,1,1,0,0,0,2,0,1000,,872.5,,,0.702753541059792,,2.9272495419718300,True,Nan,['space'],[]
27,3,3,8,253.0,3,1,0,1,0,0,1,0,500,7.0,876.5,,,0.217681625043042,3.9978978750295900,7.161454708082600,True,Nan,['space'],[]
27,3,3,8,254.0,3,1,0,0,0,1,4,0,500,,879.0,,,0.7862402920145540,,3.0067602089839100,True,Nan,['space'],[]
27,3,3,8,255.0,3,1,1,1,0,1,3,0,1000,7.0,881.5,,,0.5688828750280660,2.532312916009690,6.048659750027580,True,Nan,['space'],[]
27,3,3,8,256.0,3,1,0,0,0,0,1,0,500,,885.5,,,0.9702312090666960,,3.190553165972230,True,Nan,['space'],[]
27,3,3,8,257.0,3,1,0,0,0,0,1,1,500,,887.5,0.41,False,1.18770195893012,,4.298816125025040,True,Obstacle Not avoided,"['space', 'space']",[]
27,3,3,8,258.0,3,1,0,0,1,1,3,0,500,,890.0,,,0.6524883749661970,,4.281378166982900,True,Nan,"['space', 'return']",['space']
27,3,3,8,259.0,3,1,0,1,0,1,3,0,500,6.0,892.5,,,0.1841335829813030,3.227010832983070,6.356505041942,True,Nan,['space'],[]
27,3,3,8,260.0,3,1,1,1,0,0,2,0,1000,6.0,896.5,,,0.2511362080695110,2.895543875056320,6.09367850003764,True,Nan,['space'],[]
27,3,3,8,261.0,3,1,0,0,0,0,2,0,500,,900.5,,,1.103916332940570,,3.325936916982760,True,Nan,['space'],[]
27,3,3,8,262.0,3,1,0,1,0,0,2,0,500,7.0,904.5,,,0.5854955000104380,3.498492709011770,7.029118458041920,True,Nan,['space'],[]
27,3,3,8,263.0,3,1,0,0,0,1,3,1,500,,907.0,0.3849445000523700,True,0.3180565419606860,,3.4155506669776500,True,Nan,"['space', 'space']",[]
27,3,3,8,264.0,3,1,1,0,1,1,4,0,1000,,909.5,,,0.4683669999940320,,4.349002750008370,True,Nan,"['space', 'return']",['space']
27,3,3,8,265.0,3,1,0,0,0,0,2,0,500,,913.5,,,0.5854982909513640,,2.806734499987220,True,Nan,['space'],[]
27,3,3,8,266.0,3,1,0,1,0,1,4,0,500,7.0,916.0,,,0.3518938750494270,2.889515917049720,6.18837424996309,True,Nan,['space'],[]
27,3,3,8,267.0,3,1,1,0,0,1,4,0,1000,,918.5,,,0.7361134580569340,,2.95861516695004,True,Nan,['space'],[]
27,3,3,8,268.0,3,1,0,0,0,1,4,0,500,,921.0,,,0.9032056248979640,,3.127079249941740,True,Nan,['space'],[]
27,3,3,8,269.0,3,1,0,0,0,0,1,0,500,,925.0,,,0.3847916660597550,,2.606808125041430,True,Nan,['space'],[]
27,3,3,8,270.0,3,1,0,0,0,1,3,0,500,,927.5,,,0.8699246250325810,,3.0910971249686600,True,Nan,['space'],[]
27,3,3,8,271.0,3,1,0,0,1,0,1,0,500,,931.5,,,0.3346674169879410,,4.134853624971580,True,Nan,"['space', 'return']",['space']
27,3,3,8,272.0,3,1,1,0,0,0,1,0,1000,,935.5,,,0.4017162499949340,,2.6286545420298400,True,Nan,['space'],[]
27,3,3,9,273.0,2,1,0,0,0,1,3,1,500,,936.0,0.41,False,0.6024346669437360,,3.7186933340271900,True,Obstacle Not avoided,"['space', 'space']",[]
27,3,3,9,274.0,2,1,0,0,0,1,3,0,500,,938.5,,,0.4851978339720520,,2.7068218749482200,True,Nan,['space'],[]
27,3,3,9,275.0,2,1,0,0,0,0,2,0,500,,942.5,,,0.585466832970269,,2.8084338339977000,True,Nan,['space'],[]
27,3,3,9,276.0,2,1,0,0,0,1,4,0,500,,945.0,,,0.4183366660727190,,2.643739541992550,True,Nan,['space'],[]
27,3,3,9,277.0,2,1,1,0,0,0,2,0,1000,,949.0,,,0.2678458340233190,,2.493733541923580,True,Nan,['space'],[]
