Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
47,3,7,13,629.0,2,2,0,0,0,1,3,1,500,,2065.5,0.3347333330020770,True,,3.575579750002360,True,Nan,"['space', 'space']",[]
47,3,7,13,630.0,2,4,0,0,0,0,2,0,500,,2069.5,,,,2.6759813750104500,True,Nan,['space'],[]
47,3,7,13,631.0,2,5,1,0,0,1,0,0,1000,,2072.0,,,,2.658782249985960,True,Nan,['space'],[]
47,3,7,13,632.0,2,7,0,0,1,1,0,0,500,,2074.5,,,,3.711212791007710,True,Nan,"['space', 'return']",['space']
47,3,7,13,633.0,2,4,0,1,0,0,2,0,500,7.0,2078.5,,,2.3702290000219400,5.783137207996330,True,Nan,['space'],[]
47,3,7,13,634.0,2,1,0,0,0,0,0,0,500,,2082.5,,,,2.653746374999170,True,Nan,['space'],[]
47,3,7,13,635.0,2,3,0,0,0,0,2,0,500,,2086.5,,,,2.670832875010090,True,Nan,['space'],[]
47,3,7,13,636.0,2,5,0,0,0,0,1,0,500,,2090.5,,,,2.721683709009090,True,Nan,['space'],[]
47,3,7,13,637.0,2,7,1,0,0,1,0,0,1000,,2093.0,,,,2.73869758399087,True,Nan,['space'],[]
47,3,7,13,638.0,2,6,0,1,0,1,2,0,500,7.0,2095.5,,,1.4602267500013100,4.889549374987840,True,Nan,['space'],[]
47,3,7,13,639.0,2,3,0,0,0,1,1,0,500,,2098.0,,,,2.6901413330051600,True,Nan,['space'],[]
47,3,7,13,640.0,2,7,0,0,0,1,0,1,500,,2100.5,0.3346911669941620,True,,3.52653654202004,True,Nan,"['space', 'space']",[]
47,3,7,13,641.0,2,6,0,0,0,1,2,0,500,,2103.0,,,,2.690719417005310,True,Nan,['space'],[]
47,3,7,13,642.0,2,3,1,0,0,0,2,0,1000,,2107.0,,,,2.68688704201486,True,Nan,['space'],[]
47,3,7,13,643.0,2,3,0,0,0,0,2,0,500,,2111.0,,,,2.6877900830004400,True,Nan,['space'],[]
47,3,7,13,644.0,2,5,0,0,0,1,0,0,500,,2113.5,,,,2.7374292080057800,True,Nan,['space'],[]
47,3,7,13,645.0,2,3,1,0,0,1,1,0,1000,,2116.0,,,,2.7426109169900900,True,Nan,['space'],[]
47,3,7,13,646.0,2,7,0,1,0,1,0,0,500,7.0,2118.5,,,1.7443803750211400,5.193179416994100,True,Nan,['space'],[]
47,3,7,13,647.0,2,5,0,0,1,0,1,0,500,,2122.5,,,,3.676912665978310,True,Nan,"['space', 'return']",['space']
47,3,7,13,648.0,2,5,0,1,0,1,0,0,500,8.0,2125.0,,,2.357783459010530,5.748987750004740,True,Nan,['space'],[]
47,3,7,13,649.0,2,1,0,0,0,1,1,1,500,,2127.5,0.3513221250032080,True,,3.4777771669905600,True,Nan,"['space', 'space']",[]
47,3,7,13,650.0,2,4,1,0,0,0,2,0,1000,,2131.5,,,,2.705325458984590,True,Nan,['space'],[]
47,3,7,14,651.0,1,4,0,0,0,1,3,0,500,,2134.0,,,,2.677218708995500,True,Nan,['space'],[]
47,3,7,14,652.0,1,2,0,0,0,1,3,0,500,,2136.5,,,,2.6225487499905300,True,Nan,['space'],[]
47,3,7,14,653.0,1,3,0,1,0,0,2,0,500,8.0,2140.5,,,2.7988858750031800,6.238263457984430,True,Nan,['space'],[]
47,3,7,14,654.0,1,6,0,0,0,0,1,0,500,,2144.5,,,,2.6901428750134100,True,Nan,['space'],[]
47,3,7,14,655.0,1,2,0,0,0,1,3,1,500,,2147.0,0.3346217080252250,True,,3.4951809579797600,True,Nan,"['space', 'space']",[]
47,3,7,14,656.0,1,3,0,0,1,0,2,0,500,,2151.0,,,,3.660326125012940,True,Nan,"['space', 'return']",['space']
47,3,7,14,657.0,1,8,1,0,0,1,2,0,1000,,2153.5,,,,2.7381641670072000,True,Nan,['space'],[]
47,3,7,14,658.0,1,7,0,0,0,0,3,0,500,,2157.5,,,,2.657248041999990,True,Nan,['space'],[]
47,3,7,14,659.0,1,3,0,0,0,0,2,0,500,,2161.5,,,,2.6714092920010400,True,Nan,['space'],[]
47,3,7,14,660.0,1,7,1,1,0,0,3,0,1000,8.0,2165.5,,,1.6384451249905400,5.036372125003250,True,Nan,['space'],[]
47,3,7,14,661.0,1,7,0,0,0,0,3,0,500,,2169.5,,,,2.705561000009770,True,Nan,['space'],[]
47,3,7,14,662.0,1,7,0,0,1,1,0,0,500,,2172.0,,,,3.679834874987140,True,Nan,"['space', 'return']",['space']
47,3,7,14,663.0,1,6,0,0,0,1,2,1,500,,2174.5,0.3346266250009650,True,,3.5075595840171400,True,Nan,"['space', 'space']",[]
47,3,7,14,664.0,1,7,0,0,0,1,0,0,500,,2177.0,,,,2.687857166980390,True,Nan,['space'],[]
47,3,7,14,665.0,1,2,1,0,0,1,3,0,1000,,2179.5,,,,2.6717431670113,True,Nan,['space'],[]
47,3,7,14,666.0,1,1,0,0,1,0,0,0,500,,2183.5,,,,3.677012166997880,True,Nan,"['space', 'return']",['space']
47,3,7,14,667.0,1,5,0,0,0,1,0,1,500,,2186.0,0.3179790000140200,True,,3.478296625020450,True,Nan,"['space', 'space']",[]
47,3,7,14,668.0,1,8,0,1,0,1,2,0,500,8.0,2188.5,,,1.594627125014090,4.961373416997960,True,Nan,['space'],[]
47,3,7,14,669.0,1,4,0,0,0,0,2,0,500,,2192.5,,,,2.6700009589840200,True,Nan,['space'],[]
47,3,7,14,670.0,1,3,0,0,0,1,1,0,500,,2195.0,,,,2.6566439589951200,True,Nan,['space'],[]
47,3,7,14,671.0,1,3,0,0,0,1,1,0,500,,2197.5,,,,2.688047500007090,True,Nan,['space'],[]
47,3,7,14,672.0,1,1,0,0,0,1,1,0,500,,2200.0,,,,2.6538432920060600,True,Nan,['space'],[]
47,3,7,14,673.0,1,4,1,1,0,1,3,0,1000,8.0,2202.5,,,1.8449088339984900,5.287857666990020,True,Nan,['space'],[]
47,3,7,14,674.0,1,4,0,1,0,0,2,0,500,8.0,2206.5,,,1.492260875005740,4.887727374996760,True,Nan,['space'],[]
47,3,7,14,675.0,1,4,0,0,0,0,2,1,500,,2210.5,0.3349077499879060,True,,3.482168416987410,True,Nan,"['space', 'space']",[]
47,3,7,14,676.0,1,7,0,1,0,1,0,0,500,8.0,2213.0,,,1.6279266249912300,5.060096625005830,True,Nan,['space'],[]
47,3,7,14,677.0,1,7,1,0,0,0,3,0,1000,,2217.0,,,,2.688583082985130,True,Nan,['space'],[]
47,3,7,14,678.0,1,6,0,0,0,1,2,0,500,,2219.5,,,,2.6561085419962200,True,Nan,['space'],[]
47,3,7,14,679.0,1,1,0,0,0,0,0,0,500,,2223.5,,,,2.707392167008950,True,Nan,['space'],[]
47,3,7,14,680.0,1,5,0,0,0,0,1,0,500,,2227.5,,,,2.6707715000084100,True,Nan,['space'],[]
47,3,7,14,681.0,1,8,0,0,1,1,2,0,500,,2230.0,,,,3.633228124992460,True,Nan,"['space', 'return']",['space']
47,3,7,14,682.0,1,1,1,0,0,1,1,0,1000,,2232.5,,,,2.6570425420068200,True,Nan,['space'],[]
47,3,7,14,683.0,1,4,0,1,0,1,3,0,500,7.0,2235.0,,,1.369299415993740,4.766599916009,True,Nan,['space'],[]
47,3,7,14,684.0,1,1,0,1,0,1,1,0,500,8.0,2237.5,,,1.541881666984410,4.954473207995760,True,Nan,['space'],[]
47,3,7,14,685.0,1,1,1,0,1,0,0,0,1000,,2241.5,,,,5.623435292014620,True,Nan,"['space', 'return']",['space']
47,3,7,14,686.0,1,2,0,0,0,0,0,1,500,,2245.5,0.3848829169874080,True,,3.558198208018440,True,Nan,"['space', 'space', 'space']",[]
47,3,7,14,687.0,1,1,0,0,0,1,1,0,500,,2248.0,,,,2.686033917008900,True,Nan,['space'],[]
47,3,7,14,688.0,1,2,0,0,0,0,0,0,500,,2252.0,,,,2.6709962919994700,True,Nan,['space'],[]
47,3,7,14,689.0,1,1,1,0,0,1,1,0,1000,,2254.5,,,,2.705774708010720,True,Nan,['space'],[]
47,3,7,14,690.0,1,8,0,0,0,0,3,1,500,,2258.5,0.3360295410093390,True,,3.494308833993270,True,Nan,"['space', 'space']",[]
47,3,7,14,691.0,1,8,0,0,0,0,3,0,500,,2262.5,,,,2.70743016700726,True,Nan,['space'],[]
47,3,7,14,692.0,1,8,0,0,0,1,2,1,500,,2265.0,0.3513985839963430,True,,3.693630666006360,True,Nan,"['space', 'space']",[]
47,3,7,14,693.0,1,1,0,1,0,0,0,0,500,7.0,2269.0,,,3.6354289169830700,7.048706957983090,True,Nan,['space'],[]
47,3,7,14,694.0,1,1,0,0,0,0,0,0,500,,2273.0,,,,2.673428666021210,True,Nan,['space'],[]
47,3,7,14,695.0,1,8,1,0,0,0,3,0,1000,,2277.0,,,,2.657331583002820,True,Nan,['space'],[]
47,3,7,14,696.0,1,4,0,0,0,1,3,0,500,,2279.5,,,,2.641369124990890,True,Nan,['space'],[]
47,3,7,14,697.0,1,3,0,0,0,0,2,1,500,,2283.5,0.318026708002435,True,,3.5091716250171900,True,Nan,"['space', 'space']",[]
47,3,7,14,698.0,1,2,0,1,0,0,0,0,500,7.0,2287.5,,,1.5085257920145500,4.906496750016230,True,Nan,['space'],[]
47,3,7,14,699.0,1,4,1,0,0,0,2,0,1000,,2291.5,,,,2.724730458983690,True,Nan,['space'],[]
47,3,7,14,700.0,1,5,0,0,0,1,0,0,500,,2294.0,,,,2.641365291987310,True,Nan,['space'],[]
47,3,8,15,701.0,2,4,0,0,0,1,3,0,500,,2296.5,,,,2.759162790986010,True,Nan,['space'],[]
47,3,8,15,702.0,2,2,0,0,0,0,0,0,500,,2300.5,,,,2.670458582986610,True,Nan,['space'],[]
47,3,8,15,703.0,2,6,0,1,0,0,1,0,500,9.0,2304.5,,,2.023407915985450,5.413235000014540,True,Nan,['space'],[]
47,3,8,15,704.0,2,5,0,0,0,0,1,1,500,,2308.5,0.3512924170063340,True,,3.52495987500879,True,Nan,"['space', 'space']",[]
47,3,8,15,705.0,2,3,0,0,1,1,1,0,500,,2311.0,,,,3.6479979589930700,True,Nan,"['space', 'return']",['space']
47,3,8,15,706.0,2,4,0,1,0,1,3,0,500,8.0,2313.5,,,1.8575515420234300,5.255938957998300,True,Nan,['space'],[]
47,3,8,15,707.0,2,2,1,0,0,1,3,0,1000,,2316.0,,,,2.72444341701339,True,Nan,['space'],[]
47,3,8,15,708.0,2,5,0,1,0,0,1,0,500,8.0,2320.0,,,1.9266598749964000,5.315904959017640,True,Nan,['space'],[]
47,3,8,15,709.0,2,5,0,0,0,1,0,1,500,,2322.5,0.3346937909955160,True,,3.5248443330056000,True,Nan,"['space', 'space']",[]
47,3,8,15,710.0,2,7,0,0,0,0,3,0,500,,2326.5,,,,2.704718374996450,True,Nan,['space'],[]
47,3,8,15,711.0,2,3,0,0,0,0,2,0,500,,2330.5,,,,2.6874371249869,True,Nan,['space'],[]
47,3,8,15,712.0,2,1,0,1,0,1,1,0,500,8.0,2333.0,,,1.5039205419889200,4.882470541022490,True,Nan,['space'],[]
47,3,8,15,713.0,2,8,0,0,0,1,2,0,500,,2335.5,,,,2.607326458004540,True,Nan,['space'],[]
47,3,8,15,714.0,2,4,1,0,0,1,3,0,1000,,2338.0,,,,2.656848834012640,True,Nan,['space'],[]
47,3,8,15,715.0,2,5,0,0,0,1,0,0,500,,2340.5,,,,2.6700980000023300,True,Nan,['space'],[]
47,3,8,15,716.0,2,6,0,0,0,1,2,0,500,,2343.0,,,,2.670205042028100,True,Nan,['space'],[]
47,3,8,15,717.0,2,1,0,0,0,0,0,1,500,,2347.0,0.3345819999813100,True,,3.509851707989580,True,Nan,"['space', 'space']",[]
47,3,8,15,718.0,2,8,0,1,0,1,2,0,500,8.0,2349.5,,,2.078826542012390,5.47951170799206,True,Nan,['space'],[]
47,3,8,15,719.0,2,5,0,0,0,1,0,0,500,,2352.0,,,,2.7050387079943900,True,Nan,['space'],[]
47,3,8,15,720.0,2,3,0,1,0,0,2,0,500,8.0,2356.0,,,2.436632541997820,5.848738582979420,True,Nan,['space'],[]
47,3,8,15,721.0,2,8,0,0,0,0,3,0,500,,2360.0,,,,2.6713348750199700,True,Nan,['space'],[]
47,3,8,15,722.0,2,6,1,0,0,0,1,0,1000,,2364.0,,,,2.671604041999670,True,Nan,['space'],[]
47,3,8,15,723.0,2,3,0,1,0,1,1,0,500,8.0,2366.5,,,2.044001834001390,5.4849342920060700,True,Nan,['space'],[]
47,3,8,15,724.0,2,7,0,0,1,0,3,0,500,,2370.5,,,,3.679547125007960,True,Nan,"['space', 'return']",['space']
47,3,8,15,725.0,2,7,1,1,0,1,0,0,1000,8.0,2373.0,,,1.4763036659860500,4.881243749987330,True,Nan,['space'],[]
47,3,8,15,726.0,2,2,0,0,0,0,0,0,500,,2377.0,,,,2.7737842079950500,True,Nan,['space'],[]
47,3,8,15,727.0,2,3,0,0,0,1,1,1,500,,2379.5,0.3345827500161250,True,,3.49360175000038,True,Nan,"['space', 'space']",[]
47,3,8,15,728.0,2,3,0,0,0,1,1,0,500,,2382.0,,,,2.677944458991990,True,Nan,['space'],[]
47,3,8,15,729.0,2,2,1,0,1,0,0,0,1000,,2386.0,,,,5.053542625013510,True,Nan,"['space', 'return']",['space']
47,3,8,15,730.0,2,2,0,0,1,1,3,0,500,,2388.5,,,,3.7266321660135900,True,Nan,"['space', 'return']",['space']
47,3,8,15,731.0,2,1,0,0,0,1,1,0,500,,2391.0,,,,2.672109167004240,True,Nan,['space'],[]
47,3,8,15,732.0,2,2,1,0,0,0,0,0,1000,,2395.0,,,,2.6568305419932600,True,Nan,['space'],[]
47,3,8,15,733.0,2,4,0,0,0,0,2,1,500,,2399.0,0.3524916660098820,True,,3.610317917016800,True,Nan,"['space', 'space']",[]
47,3,8,15,734.0,2,2,0,0,0,1,3,0,500,,2401.5,,,,2.706682250020090,True,Nan,['space'],[]
47,3,8,15,735.0,2,1,0,0,0,0,0,0,500,,2405.5,,,,2.672571333998350,True,Nan,['space'],[]
47,3,8,15,736.0,2,7,1,0,0,0,3,0,1000,,2409.5,,,,2.670577915996550,True,Nan,"['space', 'space']",[]
47,3,8,15,737.0,2,4,0,0,0,0,2,0,500,,2413.5,,,,2.720781625015660,True,Nan,['space'],[]
47,3,8,15,738.0,2,7,0,0,0,1,0,0,500,,2416.0,,,,2.7120767080050400,True,Nan,['space'],[]
47,3,8,15,739.0,2,4,1,1,0,0,2,0,1000,7.0,2420.0,,,1.583005916007100,5.082827707985420,True,Nan,['space'],[]
47,3,8,15,740.0,2,5,0,0,0,0,1,0,500,,2424.0,,,,2.687611041998030,True,Nan,['space'],[]
47,3,8,15,741.0,2,8,0,0,0,0,3,1,500,,2428.0,0.3848383330041540,True,,3.5427994590136200,True,Nan,"['space', 'space']",[]
47,3,8,15,742.0,2,3,0,0,0,1,1,0,500,,2430.5,,,,2.687074415996900,True,Nan,['space'],[]
47,3,8,15,743.0,2,6,1,0,0,1,2,0,1000,,2433.0,,,,2.7049725000106300,True,Nan,['space'],[]
47,3,8,15,744.0,2,6,0,0,0,0,1,0,500,,2437.0,,,,2.691583707986870,True,Nan,['space'],[]
47,3,8,15,745.0,2,6,0,0,0,1,2,1,500,,2439.5,0.3346656250068920,True,,3.4941575000120800,True,Nan,"['space', 'space']",[]
47,3,8,15,746.0,2,8,0,0,0,0,3,0,500,,2443.5,,,,2.7066032080038000,True,Nan,['space'],[]
47,3,8,15,747.0,2,8,0,0,0,1,2,1,500,,2446.0,0.3178649169858550,True,,3.4635868329787600,True,Nan,"['space', 'space']",[]
47,3,8,15,748.0,2,1,0,1,0,0,0,0,500,8.0,2450.0,,,2.279172999988080,5.68836241599638,True,Nan,['space'],[]
47,3,8,15,749.0,2,2,1,0,0,1,3,0,1000,,2452.5,,,,2.641456583980470,True,Nan,['space'],[]
47,3,8,15,750.0,2,3,0,0,1,0,2,0,500,,2456.5,,,,3.65824354198412,True,Nan,"['space', 'return']",['space']
47,3,8,16,751.0,1,4,0,0,1,1,3,0,500,,2459.0,,,,3.695938541990470,True,Nan,"['space', 'return']",['space']
47,3,8,16,752.0,1,4,0,0,0,1,3,0,500,,2461.5,,,,2.672319333010820,True,Nan,['space'],[]
47,3,8,16,753.0,1,8,0,0,1,0,3,0,500,,2465.5,,,,3.642264916998100,True,Nan,"['space', 'return']",['space']
47,3,8,16,754.0,1,4,0,0,0,0,2,0,500,,2469.5,,,,2.77020449997508,True,Nan,['space'],[]
47,3,8,16,755.0,1,1,0,0,0,0,0,1,500,,2473.5,0.3346944999939300,True,,3.49247737499536,True,Nan,"['space', 'space']",[]
47,3,8,16,756.0,1,3,0,0,1,1,1,0,500,,2476.0,,,,3.663218500005310,True,Nan,"['space', 'return']",['space']
47,3,8,16,757.0,1,2,1,0,0,1,3,0,1000,,2478.5,,,,2.675662541994830,True,Nan,['space'],[]
47,3,8,16,758.0,1,6,0,1,0,0,1,0,500,8.0,2482.5,,,2.5074523329967600,5.917104042018760,True,Nan,['space'],[]
47,3,8,16,759.0,1,7,0,0,0,0,3,0,500,,2486.5,,,,2.65953616698971,True,Nan,['space'],[]
47,3,8,16,760.0,1,1,0,0,0,1,1,1,500,,2489.0,0.368187374988338,True,,3.544996999989960,True,Nan,"['space', 'space']",[]
47,3,8,16,761.0,1,6,0,1,0,1,2,0,500,8.0,2491.5,,,3.034363833023240,6.443212583020800,True,Nan,['space'],[]
47,3,8,16,762.0,1,5,0,0,0,1,0,0,500,,2494.0,,,,2.7241462919919300,True,Nan,['space'],[]
47,3,8,16,763.0,1,8,0,0,0,1,2,0,500,,2496.5,,,,2.691065749997510,True,Nan,['space'],[]
47,3,8,16,764.0,1,6,0,0,0,0,1,0,500,,2500.5,,,,2.708091959008020,True,Nan,['space'],[]
47,3,8,16,765.0,1,3,1,1,0,0,2,0,1000,8.0,2504.5,,,1.938117499987130,5.3511842919979200,True,Nan,['space'],[]
47,3,8,16,766.0,1,5,0,1,0,0,1,0,500,8.0,2508.5,,,1.6589556660037500,5.057062917010630,True,Nan,['space'],[]
47,3,8,16,767.0,1,1,0,0,0,1,1,0,500,,2511.0,,,,2.7039297499868600,True,Nan,['space'],[]
47,3,8,16,768.0,1,3,1,0,0,0,2,0,1000,,2515.0,,,,2.68692379197455,True,Nan,['space'],[]
47,3,8,16,769.0,1,7,0,0,0,0,3,1,500,,2519.0,0.351384457986569,True,,3.5566704589873600,True,Nan,"['space', 'space']",[]
47,3,8,16,770.0,1,5,0,1,0,1,0,0,500,8.0,2521.5,,,1.8778579169884300,5.29387895797845,True,Nan,['space'],[]
47,3,8,16,771.0,1,6,0,0,0,0,1,0,500,,2525.5,,,,2.6194178340083500,True,Nan,['space'],[]
47,3,8,16,772.0,1,2,0,0,0,1,3,0,500,,2528.0,,,,2.639836332993580,True,Nan,['space'],[]
47,3,8,16,773.0,1,8,0,0,0,1,2,0,500,,2530.5,,,,2.721231417002860,True,Nan,['space'],[]
47,3,8,16,774.0,1,2,1,0,1,0,0,0,1000,,2534.5,,,,3.726468792010570,True,Nan,"['space', 'return']",['space']
47,3,8,16,775.0,1,1,0,0,0,0,0,0,500,,2538.5,,,,2.655314292002000,True,Nan,['space'],[]
47,3,8,16,776.0,1,7,0,0,0,1,0,0,500,,2541.0,,,,2.687074415996900,True,Nan,['space'],[]
47,3,8,16,777.0,1,4,1,0,0,1,3,0,1000,,2543.5,,,,2.6379961670027100,True,Nan,['space'],[]
47,3,8,16,778.0,1,4,0,0,0,1,3,1,500,,2546.0,0.3346858749864620,True,,3.493858791014650,True,Nan,"['space', 'space']",[]
47,3,8,16,779.0,1,3,0,0,0,1,1,0,500,,2548.5,,,,2.6860481670009900,True,Nan,['space'],[]
47,3,8,16,780.0,1,3,0,0,0,1,1,1,500,,2551.0,0.3346717499953230,True,,3.5427828330139200,True,Nan,"['space', 'space']",[]
47,3,8,16,781.0,1,3,1,1,0,1,1,0,1000,8.0,2553.5,,,2.262538125010910,5.656606125005060,True,Nan,['space'],[]
47,3,8,16,782.0,1,3,0,0,0,0,2,0,500,,2557.5,,,,2.6713347079930800,True,Nan,['space'],[]
47,3,8,16,783.0,1,8,0,0,0,0,3,0,500,,2561.5,,,,2.6864654590026500,True,Nan,['space'],[]
47,3,8,16,784.0,1,2,1,0,0,0,0,0,1000,,2565.5,,,,2.653072167013310,True,Nan,['space'],[]
47,3,8,16,785.0,1,7,0,0,0,1,0,1,500,,2568.0,0.3346099580230660,True,,3.507301167002880,True,Nan,"['space', 'space']",[]
47,3,8,16,786.0,1,6,0,0,0,0,1,1,500,,2572.0,0.3179468750022350,True,,3.442195208015620,True,Nan,"['space', 'space']",[]
47,3,8,16,787.0,1,4,0,0,1,0,2,0,500,,2576.0,,,,3.64733283300302,True,Nan,"['space', 'return']",['space']
47,3,8,16,788.0,1,7,1,0,0,1,0,0,1000,,2578.5,,,,2.639281124982520,True,Nan,['space'],[]
47,3,8,16,789.0,1,5,0,0,0,0,1,1,500,,2582.5,0.3513961670105350,True,,3.52430383299361,True,Nan,"['space', 'space']",[]
47,3,8,16,790.0,1,8,0,1,0,0,3,0,500,8.0,2586.5,,,1.7612926670117300,5.2016350839985500,True,Nan,['space'],[]
47,3,8,16,791.0,1,8,0,0,0,0,3,0,500,,2590.5,,,,2.672138708992860,True,Nan,['space'],[]
47,3,8,16,792.0,1,1,0,1,0,1,1,0,500,8.0,2593.0,,,2.1783213339804200,5.603239958989430,True,Nan,['space'],[]
47,3,8,16,793.0,1,2,0,1,0,1,3,0,500,8.0,2595.5,,,1.5390820000029600,4.94898041599663,True,Nan,['space'],[]
47,3,8,16,794.0,1,4,0,1,0,0,2,0,500,8.0,2599.5,,,1.7096827089844700,5.1358180830138700,True,Nan,['space'],[]
47,3,8,16,795.0,1,7,0,0,0,1,0,0,500,,2602.0,,,,2.705275167012590,True,Nan,['space'],[]
47,3,8,16,796.0,1,5,1,0,0,1,0,0,1000,,2604.5,,,,2.6888692089996800,True,Nan,['space'],[]
47,3,8,16,797.0,1,5,0,0,0,0,1,0,500,,2608.5,,,,2.737299250002250,True,Nan,['space'],[]
47,3,8,16,798.0,1,2,0,0,0,0,0,0,500,,2612.5,,,,2.7062642079836200,True,Nan,['space'],[]
47,3,8,16,799.0,1,5,1,0,0,0,1,0,1000,,2616.5,,,,2.6890707919956200,True,Nan,['space'],[]
47,3,8,16,800.0,1,6,0,0,0,1,2,0,500,,2619.0,,,,2.707407208974470,True,Nan,['space'],[]
51,4,1,1,1.0,2,3,0,0,0,0,2,1,1000,,52.5,0.41,False,,4.952264874998950,True,Obstacle Not avoided,"['space', 'space']",[]
51,4,1,1,2.0,2,2,0,0,0,0,0,0,1000,,56.5,,,,4.096726374991700,True,Nan,['space'],[]
51,4,1,1,3.0,2,3,0,1,0,1,1,0,1000,3.0,59.0,,,2.7766605830111100,6.772954624990230,True,Nan,['space'],[]
51,4,1,1,4.0,2,6,0,1,0,0,1,0,1000,5.0,63.0,,,1.846153916994810,5.981969790998850,True,Nan,['space'],[]
51,4,1,1,5.0,2,7,0,0,0,1,0,0,1000,,65.5,,,,3.62547345799976,True,Nan,['space'],[]
51,4,1,1,6.0,2,6,0,0,0,0,1,0,1000,,69.5,,,,3.564135207998330,True,Nan,['space'],[]
51,4,1,1,7.0,2,2,1,0,1,0,0,0,500,,73.5,,,,6.05556241699378,True,Nan,"['space', 'return']",['space']
51,4,1,1,8.0,2,5,0,0,0,0,1,0,1000,,77.5,,,,3.174685917008900,True,Nan,['space'],[]
51,4,1,1,9.0,2,6,0,0,0,0,1,1,1000,,79.5,0.41,False,,3.934110917005460,True,Obstacle Not avoided,"['space', 'space']",[]
51,4,1,1,10.0,2,7,1,0,0,0,3,0,500,,83.5,,,,3.845431749999990,True,Nan,['space'],[]
51,4,1,1,11.0,2,4,0,0,0,1,3,1,1000,,84.0,0.41,False,,4.194062416994710,True,Obstacle Not avoided,"['space', 'space']",[]
51,4,1,1,12.0,2,5,0,0,0,0,1,1,1000,,88.0,0.3848115419968960,True,,4.213236915995370,True,Nan,"['space', 'space']",[]
51,4,1,1,13.0,2,3,0,0,1,0,2,0,1000,,92.0,,,,6.623597750003680,True,Nan,"['space', 'return']",['space']
51,4,1,1,14.0,2,2,0,1,0,0,0,0,1000,6.0,96.0,,,2.27632474998245,6.071806082996770,True,Nan,['space'],[]
51,4,1,1,15.0,2,1,0,0,0,0,0,0,1000,,100.0,,,,2.962817499996160,True,Nan,['space'],[]
51,4,1,1,16.0,2,4,1,1,0,1,3,0,500,5.0,102.5,,,2.9845685409964100,8.00047208298929,True,Nan,['space'],[]
51,4,1,1,17.0,2,6,0,0,1,1,2,0,1000,,105.0,,,,5.4869444590003700,True,Nan,"['space', 'return']",['space']
51,4,1,1,18.0,2,2,0,0,1,0,0,0,1000,,109.0,,,,4.6359012910106700,True,Nan,"['space', 'return']",['space']
51,4,1,1,19.0,2,1,1,0,0,0,0,0,500,,113.0,,,,2.8938989589805700,True,Nan,['space'],[]
51,4,1,1,20.0,2,3,0,0,0,0,2,0,1000,,117.0,,,,3.241026250005230,True,Nan,['space'],[]
51,4,1,1,21.0,2,4,0,0,0,1,3,0,1000,,119.5,,,,3.0896486249985200,True,Nan,['space'],[]
51,4,1,1,22.0,2,1,0,0,0,1,1,1,1000,,122.0,0.385946624999633,True,,3.7776832910021800,True,Nan,"['space', 'space']",[]
51,4,1,1,23.0,2,4,1,0,0,1,3,0,500,,124.5,,,,2.8929552090121400,True,Nan,['space'],[]
51,4,1,1,24.0,2,7,0,0,0,0,3,0,1000,,128.5,,,,2.773589083983100,True,Nan,['space'],[]
51,4,1,1,25.0,2,8,0,0,0,0,3,0,1000,,132.5,,,,2.754783915996090,True,Nan,['space'],[]
51,4,1,1,26.0,2,5,0,0,0,1,0,0,1000,,135.0,,,,3.1582434579904700,True,Nan,['space'],[]
51,4,1,1,27.0,2,3,0,0,0,1,1,1,1000,,135.5,0.41,False,,3.962983584002360,True,Obstacle Not avoided,"['space', 'space']",[]
51,4,1,1,28.0,2,2,0,0,0,1,3,0,1000,,138.0,,,,3.206708959012760,True,Nan,['space'],[]
51,4,1,1,29.0,2,6,1,1,0,0,1,0,500,4.0,142.0,,,2.8335000410152100,6.403825124987630,True,Nan,['space'],[]
51,4,1,1,30.0,2,1,0,0,0,1,1,0,1000,,144.5,,,,2.8604428340040600,True,Nan,['space'],[]
51,4,1,1,31.0,2,6,0,1,0,1,2,0,1000,6.0,147.0,,,2.968398083001380,6.719386874989140,True,Nan,['space'],[]
51,4,1,1,32.0,2,2,0,1,0,1,3,0,1000,5.0,149.5,,,2.599706540990160,6.21526774999802,True,Nan,['space'],[]
51,4,1,1,33.0,2,4,0,0,0,0,2,0,1000,,153.5,,,,2.926695792004470,True,Nan,['space'],[]
51,4,1,1,34.0,2,4,0,1,0,0,2,0,1000,7.0,157.5,,,3.687880790996130,7.286039166996490,True,Nan,['space'],[]
51,4,1,1,35.0,2,8,0,0,0,1,2,0,1000,,160.0,,,,2.794683332991550,True,Nan,['space'],[]
51,4,1,1,36.0,2,6,1,0,0,1,2,0,500,,162.5,,,,2.727520749991530,True,Nan,['space'],[]
51,4,1,1,37.0,2,2,0,0,0,0,0,1,1000,,164.5,0.41,False,,3.979288333008300,True,Obstacle Not avoided,"['space', 'space']",[]
51,4,1,1,38.0,2,1,0,0,0,1,1,0,1000,,167.0,,,,2.876224084000570,True,Nan,['space'],[]
51,4,1,1,39.0,2,8,0,1,0,1,2,0,1000,6.0,169.5,,,1.722572750004470,5.196554041991480,True,Nan,['space'],[]
