Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_success,obstacle_reaction_time,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
57,4,7,13,611,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1817.0,,,0.3347782090422700,,1.956872541981280,True,Nan,['space'],[]
57,4,7,13,612,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,9.0,1821.0,,,0.4351106670219450,3.5764855419984100,6.3588096250314300,True,Nan,['space'],[]
57,4,7,13,613,1.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,1000,,1825.0,,,1.0871183749986800,,3.880970916012300,True,Nan,"['space', 'return']",['space']
57,4,7,13,614,1.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,1827.0,False,0.41,1.003603834018580,,3.515143208031080,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,7,13,615,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,500,8.0,1831.0,,,0.70279616600601,2.2412302500451900,5.302948124997780,True,Nan,['space'],[]
57,4,7,13,616,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1833.5,,,0.5686913329991510,,2.1901455839979500,True,Nan,['space'],[]
57,4,7,13,617,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1837.5,,,0.5017781250062400,,2.12357041699579,True,Nan,['space'],[]
57,4,7,13,618,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1841.5,,,0.5520224579959180,,2.174600541999100,True,Nan,['space'],[]
57,4,7,13,619,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,500,,1844.0,,,0.45181862503523,,2.0771234999992900,True,Nan,['space'],[]
57,4,7,13,620,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,9.0,1846.5,,,0.6025678329751830,2.1744164580013600,5.122208125016190,True,Nan,['space'],[]
57,4,7,13,621,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1849.0,,,1.020263499987780,,2.6409216669853800,True,Nan,['space'],[]
57,4,7,13,622,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1853.0,,,0.5519760419847440,,2.1744547080015800,True,Nan,['space'],[]
57,4,7,13,623,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1855.0,False,0.41,0.4182793329819110,,2.9352411659783700,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,7,13,624,1.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,1855.5,False,0.41,0.4516783750150350,,2.961847750004380,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,7,13,625,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1000,,1858.0,True,0.3848179169581270,0.4519142089993690,,2.946986541966910,True,Nan,"['space', 'space']",[]
57,4,7,13,626,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1858.0,,,0.4350520840380340,,3.499969749944290,False,Overshoot,"['space', 'return']",['space']
57,4,7,13,627,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1862.0,,,0.5687661669799130,,2.190496542025360,True,Nan,['space'],[]
57,4,7,13,628,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1866.0,,,0.4518190409871750,,2.073191666044300,True,Nan,['space'],[]
57,4,7,13,629,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,500,,1870.0,,,0.5186615419806910,,2.983180375013040,True,Nan,"['space', 'return']",['space']
57,4,7,13,630,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1872.5,,,0.7694749580114150,,2.3914854169706800,True,Nan,['space'],[]
57,4,7,13,631,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1874.5,False,0.41,0.6358516659820450,,3.144813749997410,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,7,13,632,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,500,9.0,1877.0,,,0.6524102910188960,2.6654642919893400,5.6668661669828,True,Nan,['space'],[]
57,4,7,13,633,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,9.0,1879.5,,,0.5856049159774560,2.180208000005220,5.110808833036570,True,Nan,['space'],[]
57,4,7,13,634,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1883.5,,,0.485816458996851,,2.110513208026530,True,Nan,['space'],[]
57,4,7,13,635,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1886.0,,,0.4014954580343330,,2.023523290990850,True,Nan,['space'],[]
57,4,7,13,636,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1000,,1890.0,,,0.4350404579890890,,3.0438725000130900,True,Nan,"['space', 'return']",['space']
57,4,7,13,637,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1894.0,,,0.9870153749943710,,2.60756895900704,True,Nan,['space'],[]
57,4,7,13,638,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,500,,1896.5,,,0.518740291998256,,2.1410683330032000,True,Nan,['space'],[]
57,4,7,13,639,1.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,9.0,1899.0,,,0.7533348749857400,2.325562499987430,5.420722625043710,True,Nan,['space'],[]
57,4,7,13,640,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1903.0,,,1.0872413750039400,,2.709874666004910,True,Nan,['space'],[]
57,4,7,13,641,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1905.5,,,1.3881593749974900,,3.011782417015640,True,Nan,['space'],[]
57,4,7,13,642,1.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,1908.0,,,0.9375370000489060,,2.5608797909808300,True,Nan,['space'],[]
57,4,7,13,643,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1910.5,,,0.7863103750278240,,2.408762332983320,True,Nan,['space'],[]
57,4,7,13,644,1.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,1000,,1913.0,,,1.2879047500318800,,4.098718207969800,True,Nan,"['space', 'return']",['space']
57,4,7,13,645,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,9.0,1917.0,,,2.3583338750177100,2.4657748750178100,7.174382750003130,True,Nan,['space'],[]
57,4,7,13,646,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1000,,1917.5,False,0.41,0.7026586250285620,,3.212691458000340,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,7,13,647,1.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,500,,1921.5,,,0.7026917079929260,,2.324963708990250,True,Nan,['space'],[]
57,4,7,13,648,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,9.0,1925.5,,,0.919727000000421,2.3764052920159900,5.644024332985280,True,Nan,['space'],[]
57,4,7,13,649,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1000,,1928.0,True,0.3848462500027380,0.8864760839496740,,3.3780591669492400,True,Nan,"['space', 'space']",[]
57,4,7,13,650,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,1932.0,,,0.7193311669980180,,2.341715541027950,True,Nan,['space'],[]
57,4,7,14,651,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1934.5,,,0.9369097080198120,,2.562166415969840,True,Nan,['right'],[]
57,4,7,14,652,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1000,,1937.0,,,0.6025127920438540,,3.278609915985730,True,Nan,"['right', 'return']",['space']
57,4,7,14,653,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1939.5,,,0.6528394159977320,,2.2780056249466700,True,Nan,['right'],[]
57,4,7,14,654,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1942.0,,,0.7695351250004020,,2.392906416032930,True,Nan,['left'],[]
57,4,7,14,655,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1946.0,,,0.8030525840003980,,2.4238033749861600,True,Nan,['left'],[]
57,4,7,14,656,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,1950.0,,,0.8363674170104790,,2.4583568749949300,True,Nan,['left'],[]
57,4,7,14,657,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,1950.5,False,0.41,1.522881957993380,,4.031176874996160,True,Obstacle Not avoided,"['left', 'space']",[]
57,4,7,14,658,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1953.0,,,0.5689072919776660,,2.1899712909944400,True,Nan,['right'],[]
57,4,7,14,659,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1957.0,,,0.4184984589810480,,2.0412021249649100,True,Nan,['left'],[]
57,4,7,14,660,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,500,,1961.0,,,0.4352414999739270,,2.0576844579773000,True,Nan,['right'],[]
57,4,7,14,661,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,9.0,1965.0,,,0.4852867079898720,2.397614750021600,5.2253164169960700,True,Nan,['left'],[]
57,4,7,14,662,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1967.5,,,1.104079750017260,,2.726252708991520,True,Nan,['left'],[]
57,4,7,14,663,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,9.0,1971.5,,,1.5556356249726400,2.30991237499984,6.209506625018550,True,Nan,['left'],[]
57,4,7,14,664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1975.5,,,0.8867421250324700,,2.511697000009010,True,Nan,['left'],[]
57,4,7,14,665,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,500,9.0,1978.0,,,0.5353407920338210,2.2643404999980700,5.141952165984550,True,Nan,['right'],[]
57,4,7,14,666,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1980.5,,,1.1712064589955800,,2.7932915830169800,True,Nan,['right'],[]
57,4,7,14,667,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1983.0,,,0.7030340420315040,,2.3259420419926800,True,Nan,['left'],[]
57,4,7,14,668,0.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,9.0,1987.0,,,0.4350830829935150,2.43152874999214,5.212318166974000,True,Nan,['right'],[]
57,4,7,14,669,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,500,,1991.0,,,0.9534518329892310,,3.601032834034410,True,Nan,"['right', 'return']",['space']
57,4,7,14,670,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1993.5,,,0.8700075829983690,,2.492757416970560,True,Nan,['left'],[]
57,4,7,14,671,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1995.5,False,0.41,0.4852820830419660,,2.996971500047950,True,Obstacle Not avoided,"['right', 'space']",[]
57,4,7,14,672,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,1996.0,False,0.41,1.0707801249809600,,3.582268708967600,True,Obstacle Not avoided,"['right', 'space']",[]
57,4,7,14,673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,2000.0,,,0.518772249983158,,2.139512041991110,True,Nan,['left'],[]
57,4,7,14,674,0.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,500,,2004.0,,,0.5187145409872760,,2.142468500009270,True,Nan,['right'],[]
57,4,7,14,675,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,2006.0,False,0.41,0.6023613750003280,,3.114567957993130,True,Obstacle Not avoided,"['right', 'space']",[]
57,4,7,14,676,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,2008.5,,,0.4351650830358270,,2.057424250000620,True,Nan,['left'],[]
57,4,7,14,677,0.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,500,,2011.0,,,0.4685816669953060,,2.0938210420426900,True,Nan,['right'],[]
57,4,7,14,678,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,2013.5,,,0.8030039580189620,,2.4237605839734900,True,Nan,['left'],[]
57,4,7,14,679,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,2015.5,False,0.41,0.3683049579849470,,2.8786073329974900,True,Obstacle Not avoided,"['right', 'space']",[]
57,4,7,14,680,0.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,9.0,2018.0,,,0.4526822079787960,2.291954207990780,5.08686995896278,True,Nan,['left'],[]
57,4,7,14,681,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1000,,2018.5,False,0.41,0.836495624971576,,3.3450813749805100,True,Obstacle Not avoided,"['right', 'right', 'space']",[]
57,4,7,14,682,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,2022.5,,,0.6198815000243490,,2.246612167044080,True,Nan,['right'],[]
57,4,7,14,683,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,2022.5,,,0.4517681669676680,,3.1839479579939500,False,Overshoot,"['left', 'return']",['space']
57,4,7,14,684,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,2023.0,False,0.41,1.2381318329717000,,3.752960375044500,True,Obstacle Not avoided,"['left', 'space']",[]
57,4,7,14,685,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,2025.0,False,0.41,0.5187155840103510,,3.028264417022000,True,Obstacle Not avoided,"['right', 'space']",[]
57,4,7,14,686,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,2029.0,,,0.5856681659934110,,2.209111208037940,True,Nan,['left'],[]
57,4,7,14,687,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,2031.5,,,0.4184779160423200,,2.04396712500602,True,Nan,['right'],[]
57,4,7,14,688,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,9.0,2035.5,,,0.9369419169961480,2.29107108298922,5.570953666989230,True,Nan,['right'],[]
57,4,7,14,689,0.0,8.0,1.0,1.0,0.0,0.0,3.0,0.0,500,9.0,2039.5,,,0.5357075000065380,2.263340458041060,5.143569290987220,True,Nan,['right'],[]
57,4,7,14,690,0.0,7.0,0.0,0.0,1.0,0.0,3.0,1.0,1000,,2041.5,False,0.41,0.3859783749794590,,4.002949375018940,True,Obstacle Not avoided,"['right', 'space', 'return']",['space']
57,4,7,14,691,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,2045.5,,,1.054029165999960,,2.674540749983860,True,Nan,['left'],[]
57,4,7,14,692,0.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,9.0,2048.0,,,0.4853507500374690,2.242290999973190,5.069366040988830,True,Nan,['left'],[]
57,4,7,14,693,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,2050.0,False,0.41,0.9201427500229330,,3.433891334047080,True,Obstacle Not avoided,"['left', 'space']",[]
57,4,7,14,694,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,500,,2054.0,,,0.56891633302439,,2.19095512497006,True,Nan,['right'],[]
57,4,7,14,695,0.0,6.0,0.0,0.0,1.0,1.0,2.0,1.0,1000,,2054.5,False,0.41,0.9870354589656930,,4.77201445796527,True,Obstacle Not avoided,"['left', 'space', 'return']",['space']
57,4,7,14,696,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1000,9.0,2057.0,,,1.1376830840017600,1.9461000409792200,5.42765079200035,True,Nan,['right'],[]
57,4,7,14,697,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,9.0,2059.5,,,0.702758833009284,1.895559208991470,4.94342741597211,True,Nan,['right'],[]
57,4,7,14,698,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,2062.0,,,1.3047011669841600,,2.927021874987990,True,Nan,['right'],[]
57,4,7,14,699,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1000,,2066.0,,,0.6359270410030150,,3.2670037090429100,True,Nan,"['left', 'return']",['space']
57,4,7,14,700,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,2068.5,,,0.6525222500204110,,2.276009499968500,True,Nan,['right'],[]
57,4,8,15,701,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,2072.5,,,0.8363313340232710,,2.4605210829759000,True,Nan,['space'],[]
57,4,8,15,702,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,2076.5,,,0.5355218339827840,,2.1590782499988600,True,Nan,['space'],[]
57,4,8,15,703,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,2080.5,,,0.5354886670247650,,2.1593489160295600,True,Nan,['space'],[]
57,4,8,15,704,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,9.0,2084.5,,,0.401614458009135,2.863496375037360,5.62014645797899,True,Nan,['space'],[]
57,4,8,15,705,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,2087.0,,,1.3053641250007800,,2.926899084006440,True,Nan,['space'],[]
57,4,8,15,706,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,2089.5,,,0.368274417007342,,1.991648291994350,True,Nan,['space'],[]
57,4,8,15,707,1.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,1000,,2093.5,,,0.5692520409938880,,2.9448105840128800,True,Nan,"['space', 'return']",['space']
57,4,8,15,708,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,2097.5,,,0.6024794160039160,,2.2260293329600200,True,Nan,['space'],[]
57,4,8,15,709,1.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,500,,2101.5,,,0.3346455830032940,,1.9567739580525100,True,Nan,['space'],[]
57,4,8,15,710,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,2104.0,,,0.5355332909966820,,2.157513417012520,True,Nan,['space'],[]
57,4,8,15,711,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,2106.0,False,0.41,0.5353237499948590,,3.048395916004670,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,8,15,712,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,2108.5,,,0.4684714159811850,,2.093473208020440,True,Nan,['space'],[]
57,4,8,15,713,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,2112.5,,,0.4516912079998290,,2.0734582919976700,True,Nan,['space'],[]
57,4,8,15,714,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1000,9.0,2115.0,,,0.3847842079703700,2.7172781249973900,5.448493124975360,True,Nan,['space'],[]
57,4,8,15,715,1.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,9.0,2117.5,,,0.5354018340003680,2.7828535409644200,5.659836292034020,True,Nan,['space'],[]
57,4,8,15,716,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,2120.0,,,0.55208854196826,,2.177210958034270,True,Nan,['space'],[]
57,4,8,15,717,1.0,7.0,1.0,1.0,0.0,0.0,3.0,0.0,500,9.0,2124.0,,,1.5723157919710500,3.4924981250078400,7.410168499976860,True,Nan,['space'],[]
57,4,8,15,718,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1000,,2126.5,,,1.7897209170041600,,5.357386416988450,True,Nan,"['space', 'return']",['space']
57,4,8,15,719,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,2129.0,,,1.003745959023950,,2.6274667500401800,True,Nan,['space'],[]
57,4,8,15,720,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,500,,2133.0,,,0.8531847090343950,,3.5310339580173600,True,Nan,"['space', 'return']",['space']
57,4,8,15,721,1.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,1000,,2133.5,False,0.41,0.501849458029028,,3.012701667030340,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,8,15,722,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,9.0,2136.0,,,0.5188093749457040,2.3589695409755200,5.238274374976750,True,Nan,['space'],[]
57,4,8,15,723,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,2138.0,False,0.41,0.68597316701198,,3.197587958013170,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,8,15,724,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,2140.5,,,0.5353925409726800,,2.158962416986470,True,Nan,['space'],[]
57,4,8,15,725,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,2142.5,False,0.41,0.4684464579913770,,2.976993541989940,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,8,15,726,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,2146.5,,,0.535298332979437,,2.157742624985990,True,Nan,['space'],[]
57,4,8,15,727,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,2150.5,,,0.4016330000013110,,2.022237832949030,True,Nan,['space'],[]
57,4,8,15,728,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,2153.0,,,0.4014924169750880,,2.026003209000920,True,Nan,['space'],[]
57,4,8,15,729,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,2157.0,,,0.4351426669745710,,2.057015749975110,True,Nan,['space'],[]
57,4,8,15,730,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,2161.0,,,0.5024267089902420,,2.1227747500524900,True,Nan,['space'],[]
57,4,8,15,731,1.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,2161.5,False,0.41,0.401669499988202,,2.9099360830150500,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,8,15,732,1.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,1000,,2164.0,,,0.351643750036601,,2.9988943749922300,True,Nan,"['space', 'return']",['space']
57,4,8,15,733,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,2168.0,,,0.5019429579842840,,2.1218858750071400,True,Nan,['space'],[]
57,4,8,15,734,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,2170.5,,,0.5018868749612010,,2.123620500031390,True,Nan,['space'],[]
57,4,8,15,735,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,2174.5,,,0.4351385000045410,,2.056830833957070,True,Nan,['space'],[]
57,4,8,15,736,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,2177.0,,,0.4685725000454110,,2.091451416956260,True,Nan,['space'],[]
57,4,8,15,737,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1000,9.0,2179.5,,,0.4517000839696270,2.5318777499487600,5.328322708024640,True,Nan,['space'],[]
57,4,8,15,738,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,2180.0,False,0.41,0.5687803750042800,,3.0799221250345,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,8,15,739,1.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,500,9.0,2182.5,,,0.4685119590139950,2.74518608301878,5.556811542017390,True,Nan,['space'],[]
57,4,8,15,740,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,9.0,2186.5,,,0.6533406660309990,2.2323156250058700,5.226492916001010,True,Nan,['space'],[]
57,4,8,15,741,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,9.0,2190.5,,,0.6036295419908130,2.4134649580228100,5.359897917020140,True,Nan,['space'],[]
57,4,8,15,742,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1000,,2194.5,,,0.6528294169693250,,3.8692208330030600,True,Nan,"['space', 'return']",['space']
57,4,8,15,743,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,2196.5,False,0.41,0.9202770830015650,,3.433295459020880,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,8,15,744,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,2199.0,,,0.5529812089516780,,2.1736742919893000,True,Nan,['space'],[]
57,4,8,15,745,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,2203.0,,,0.602273958036676,,2.224622000008820,True,Nan,['space'],[]
57,4,8,15,746,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,2205.5,,,0.5352643750375140,,2.158405457972550,True,Nan,['space'],[]
57,4,8,15,747,1.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,2208.0,,,0.4016092080273670,,2.021286125003830,True,Nan,['space'],[]
57,4,8,15,748,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1000,,2208.5,False,0.41,0.7027139170095330,,3.2150244590011400,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,8,15,749,1.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,9.0,2212.5,,,0.6358390409732240,3.269212500017600,6.250535041966940,True,Nan,['space'],[]
57,4,8,15,750,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,500,,2215.0,,,0.5856109579908660,,2.2086306249839300,True,Nan,['space'],[]
57,4,8,16,751,0.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,9.0,2217.5,,,0.7363170000026000,2.292004375020040,5.389669624972160,True,Nan,['left'],[]
57,4,8,16,752,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,2220.0,,,0.6357301660464150,,2.260046750016050,True,Nan,['left'],[]
57,4,8,16,753,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,2220.5,False,0.41,0.6359319580369630,,3.1456875409930900,True,Obstacle Not avoided,"['right', 'space']",[]
57,4,8,16,754,0.0,8.0,0.0,0.0,1.0,0.0,3.0,1.0,1000,,2222.5,False,0.41,0.4852630410459820,,4.585767042008230,True,Obstacle Not avoided,"['right', 'right', 'space', 'return']",['space']
57,4,8,16,755,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,2224.5,False,0.41,1.421745583997110,,3.9356825829600000,True,Obstacle Not avoided,"['left', 'space']",[]
57,4,8,16,756,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,500,,2227.0,,,1.020332292013340,,2.6423943749978200,True,Nan,['left'],[]
57,4,8,16,757,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,8.0,2231.0,,,0.6525087089976300,2.406285541947,5.405580958002250,True,Nan,['right'],[]
57,4,8,16,758,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,2235.0,,,0.6525098329875620,,2.2735836660140200,True,Nan,['left'],[]
57,4,8,16,759,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,2237.5,,,0.5021483749733310,,2.12704200000735,True,Nan,['left'],[]
57,4,8,16,760,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1000,9.0,2240.0,,,0.5521342079737220,2.230928791977930,5.128145334019790,True,Nan,['right'],[]
57,4,8,16,761,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,2244.0,,,0.5019888330134560,,2.124471666989850,True,Nan,['right'],[]
57,4,8,16,762,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1000,,2244.5,False,0.41,0.5689172919956040,,3.0805043750442600,True,Obstacle Not avoided,"['left', 'space']",[]
57,4,8,16,763,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,2248.5,,,0.5690326250041840,,2.189642791985530,True,Nan,['right'],[]
